,text,date,chat,n_words
3381,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for : ..date : saturday july 13.time : 17:00 pm gmt.exchange : binance ..with the success of our previous pump we expect a bigger number of people to join this upcoming pump. we picked saturday because the volume is much higher on weekends meaning higher % gains!..things we will change and adjust for our next pump :..- we will go for higher % gains our target will be 50-60%. .- as you saw in our previous pump our team used big buy walls to help keep the price up and to help our members sell for profit. we will do this again for our members but this time we are also going to help push the price higher by clearing the order book and clearing any unconditional sell walls that could appear during the pump. ..- lastly we will make sure there is absolutely no activity on our coin before the pump we have thought of a new measure that will prevent this. ..the countdown to our next pump begins today! 7 days left.,2019-07-10 11:04:54,Crypto Insiders,14
3257,pump results : around 150 btc was traded in total which is very good considering the fact that we pumped while btc was dumping. first of all we would like to explain clearly what happened before and after the pump for full transparency to all our members. as you know there are thousands of traders speculating on which coin will be pumped everytime we pump and this time it seems that a little bit of buying from the market in our coin created a big chain reaction...before the pump started we noticed alot of buying up to 125 from the market. at this point our team had taken the decision to cancel the pump because it was going up too fast but when it reached 138 we saw it started picking up alot of activity from outsiders and we believed that by announcing the signal at this height we could have reached over 70%+ easier which was our initial target with even much bigger market activity than we initially expected. ..the official signal was announced at 133 satoshis and reached 157 slowly after before going back down which is still almost a 20% potential profit that could have been made. after that there was a multiple waves of around 10% which was also a bonus for those who bought the dip. overall we cannot say for sure that it was a bad pump but it was definitely not our original plan. in the next pump we will make sure to change the coin if this happens again or simply postpone the pump to a better time. thank you all for participating we will announce the next pump once we are ready.,2020-03-08 21:56:19,Crypto Insiders,13
120,our some of last trade/signals results👇🎉..1⃣ cvc - 33% crash from entry  hit all targets big profits & we held until last targets...2⃣ hnt 33% crash from entry  hit all targets big profits & we held until last targets...3⃣ arpa - target 1 was done. but few people didnt exited so by trailing stop loss they exited at entry. ..4⃣ ankr - all targets was done  it was good trade but we exited earlier...5⃣ bake - every target was done  completed 3 of 3 targets. fine profit...6⃣ mask - target 1 was done. but for those who didnt exited it was entry price or stop loss for them...7⃣ rune - every target was completed within 24 hours. big profits. we held nicely...8⃣ enj - 3rd targets was done. it was good-  short scalping signal ...9⃣ chr - every target was completed  big profits. ..🔟 hnt - every target was completed  big profits ride till last target....8 out of 10 signals went big trades.  1 loss 1 exited entry price...these trade/signals. are from 16 december to 23 december. you can check history in our channel for proof with dates  times in chart.,2022-01-22 15:34:00,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,13
3024,#vite ..technically.~ rsi is oversold in 4hr chart.~ slowly gaining good volume.~ also got the uptrend line support.~ we can easily see a big pump in vite.in coming days...buy & hold for it,2020-08-15 08:03:13,Crypto Fox™,12
3264,pump results : around 115 btc in volume which is amazing! our buy power in the first few minutes was very big and we managed to pump it over 30%. the amount of action was also very intense and there was alot of possibility to make profits during the pump after the initial spike. we believe we could have hit 50-70% easily if we didnt face the sell pressure at the start. in fact after analyzing the data someone sold from 1500 to 1162 in 1 single 8 btc sell order which is something we have never seen happen before but we managed to bounce back from it with the help of our team bringing the price back at around 1300-1400. our initial plan was for our team to push the price up to 2000 satoshis if this didnt happen which is unfortunate. the next pump hopefully we can avoid this. overall it was a great pump with alot of action! we will announce the next pump soon stay tuned.,2020-01-16 20:09:35,Crypto Insiders,12
2327,@everyone..pump announcement..keep your diaries clear we are heading back to our routes with another huge kucoin pump that we are leading...our last pump peaked after 6 minutes time and lasted much longer there was enough time to buy and sell on multiple occasions to make profits. we expect even better results this time after growing in numbers across our collab servers. time and details are found beneath!..⏰ sunday 27th june 7pm gmt.💰 exchange: kucoin.com.🎯 coin pairing: usdt,2021-06-24 18:03:03,Crypto Haven Signals,12
2608,#cryptogains247 #freesignal  #livetradingsession ..only 3 people out of 1k subscribers and 132 members in our private chat that are 100%  free took the time to contact @cryptogains247admin after all the hard work we put in running this channel for free twenty four hours a day seven days a week 😒..the 3 people got 100% free vip accsss to our live trading room and 1 person from africa  had a one on one trading session with one of our traders on the binance futures market with proper guidance and a perfect entry for the trade we will share with you now. ..the trade is still open and is  already in profits while being risk free as stop loss has been adjusted to entry price. ..we are very happy he got in touch with us and supports our team!..so a big thanks to the african crypto enthusiast and traders and let the gains be with you! ⚡..#profits #results #opentrade @cryptogains247,2021-06-01 15:00:50,Crypto Gains ™️,12
3274,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for tomorrow :..date : tuesday december 17.time : 19:00 pm gmt.exchange : binance .advantage : free for all..we are finally ready to pump again this upcoming will be big! if you remember our data pump we managed to pump it to 70% with the help of our team. our goal is to make another pump of that magnitude. for this we will need 3 things : good market conditions a good coin and finally the collaboration of all our community members. we will post more details before the pump. this pump will be free for all meaning that everyone will receive the signal at the same time.,2019-12-16 15:12:34,Crypto Insiders,11
2184,im back with a good long / mid term investment. most of you know the coin tron (trx) and its amazing projects. .one of the largest blockchain based operating systems in the world tron’s big assets are high throughput high scalability and high availability..at the moment its almost close to break its biggest downtrend since the big correction of bitcoin...spot call no leverage..pair: trxusdt long.entry: 0.10056.targets: 0.164 - 0.234 - 0.35 - 0.45904 - 0.5.stop loss: 0.035,2021-10-30 17:45:32,Crypto Haven Signals,11
3153,🌋 👌..those who wants to make big profits and are excited.. be ready your computer chair & table & go to quiet space for a while! ✌️..only 55 minutes are left for todays 2x signal...the btc pump gave us opportunity to buy prime alt from the dip and sell on the targets for mega profit...#big _valcone_eruption signal🚀,2020-12-29 13:59:11,Crypto Godfather™,11
