,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1604334660000,1314.0,1314.0,1314.0,1314.0,30.0,1604334719999,0.0003942,2,30.0,0.0003942,NXSBTC
1,1604334720000,1314.0,1314.0,1314.0,1314.0,14.0,1604334779999,0.00018396,1,14.0,0.00018396,NXSBTC
2,1604334780000,1314.0,1314.0,1314.0,1314.0,26.0,1604334839999,0.00034164,2,26.0,0.00034164,NXSBTC
3,1604334840000,1314.0,1314.0,1314.0,1314.0,12.0,1604334899999,0.00015768,1,12.0,0.00015768,NXSBTC
4,1604334900000,1314.0,1314.0,1314.0,1314.0,15.0,1604334959999,0.0001971,1,15.0,0.0001971,NXSBTC
5,1604334960000,1318.0,1318.0,1314.0,1314.0,1164.0,1604335019999,0.01534048,3,1164.0,0.01534048,NXSBTC
6,1604335020000,1314.0,1318.0,1314.0,1318.0,166.0,1604335079999,0.00218732,2,166.0,0.00218732,NXSBTC
7,1604335080000,1314.0,1314.0,1314.0,1314.0,29.0,1604335139999,0.00038106,2,29.0,0.00038106,NXSBTC
8,1604335140000,1315.0,1318.0,1315.0,1318.0,90.0,1604335199999,0.00118578,2,90.0,0.00118578,NXSBTC
9,1604335200000,1315.0,1315.0,1315.0,1315.0,26.0,1604335259999,0.0003419,2,26.0,0.0003419,NXSBTC
10,1604335260000,1315.0,1315.0,1315.0,1315.0,14.0,1604335319999,0.0001841,1,14.0,0.0001841,NXSBTC
11,1604335320000,1315.0,1315.0,1315.0,1315.0,0.0,1604335379999,0.0,0,0.0,0.0,NXSBTC
12,1604335380000,1315.0,1315.0,1315.0,1315.0,30.0,1604335439999,0.0003945,2,30.0,0.0003945,NXSBTC
13,1604335440000,1315.0,1315.0,1315.0,1315.0,0.0,1604335499999,0.0,0,0.0,0.0,NXSBTC
14,1604335500000,1315.0,1315.0,1315.0,1315.0,0.0,1604335559999,0.0,0,0.0,0.0,NXSBTC
15,1604335560000,1315.0,1315.0,1315.0,1315.0,10.0,1604335619999,0.0001315,1,10.0,0.0001315,NXSBTC
16,1604335620000,1315.0,1315.0,1315.0,1315.0,12.0,1604335679999,0.0001578,1,12.0,0.0001578,NXSBTC
17,1604335680000,1315.0,1315.0,1315.0,1315.0,28.0,1604335739999,0.0003682,2,28.0,0.0003682,NXSBTC
18,1604335740000,1315.0,1315.0,1315.0,1315.0,13.0,1604335799999,0.00017095,1,13.0,0.00017095,NXSBTC
19,1604335800000,1315.0,1315.0,1315.0,1315.0,17.0,1604335859999,0.00022355,1,17.0,0.00022355,NXSBTC
20,1604335860000,1315.0,1315.0,1315.0,1315.0,27.0,1604335919999,0.00035505,1,27.0,0.00035505,NXSBTC
21,1604335920000,1313.0,1313.0,1313.0,1313.0,66.0,1604335979999,0.00086658,1,0.0,0.0,NXSBTC
22,1604335980000,1315.0,1316.0,1315.0,1316.0,26.0,1604336039999,0.00034201,2,26.0,0.00034201,NXSBTC
23,1604336040000,1316.0,1316.0,1316.0,1316.0,14.0,1604336099999,0.00018424,1,14.0,0.00018424,NXSBTC
24,1604336100000,1316.0,1316.0,1316.0,1316.0,0.0,1604336159999,0.0,0,0.0,0.0,NXSBTC
25,1604336160000,1316.0,1316.0,1316.0,1316.0,49.0,1604336219999,0.00064484,3,49.0,0.00064484,NXSBTC
26,1604336220000,1316.0,1316.0,1313.0,1313.0,814.0,1604336279999,0.01068824,2,14.0,0.00018424,NXSBTC
27,1604336280000,1315.0,1315.0,1315.0,1315.0,29.0,1604336339999,0.00038135,2,29.0,0.00038135,NXSBTC
28,1604336340000,1314.0,1314.0,1314.0,1314.0,29.0,1604336399999,0.00038106,2,29.0,0.00038106,NXSBTC
29,1604336400000,1318.0,1318.0,1314.0,1314.0,81.0,1604336459999,0.00106586,4,81.0,0.00106586,NXSBTC
30,1604336460000,1314.0,1315.0,1314.0,1315.0,29.0,1604336519999,0.0003812,2,29.0,0.0003812,NXSBTC
31,1604336520000,1315.0,1315.0,1315.0,1315.0,47.0,1604336579999,0.00061805,3,47.0,0.00061805,NXSBTC
32,1604336580000,1315.0,1316.0,1315.0,1315.0,54.0,1604336639999,0.00071036,4,54.0,0.00071036,NXSBTC
33,1604336640000,1315.0,1315.0,1315.0,1315.0,0.0,1604336699999,0.0,0,0.0,0.0,NXSBTC
34,1604336700000,1315.0,1315.0,1314.0,1314.0,41.0,1604336759999,0.00053899,3,41.0,0.00053899,NXSBTC
35,1604336760000,1314.0,1314.0,1314.0,1314.0,27.0,1604336819999,0.00035478,2,27.0,0.00035478,NXSBTC
36,1604336820000,1314.0,1314.0,1314.0,1314.0,38.0,1604336879999,0.00049932,3,38.0,0.00049932,NXSBTC
37,1604336880000,1314.0,1314.0,1220.0,1294.0,53147.0,1604336939999,0.68473015,65,147.0,0.00188937,NXSBTC
38,1604336940000,1294.0,1294.0,1294.0,1294.0,35.0,1604336999999,0.0004529,2,0.0,0.0,NXSBTC
39,1604337000000,1294.0,1294.0,1294.0,1294.0,0.0,1604337059999,0.0,0,0.0,0.0,NXSBTC
40,1604337060000,1294.0,1294.0,1294.0,1294.0,0.0,1604337119999,0.0,0,0.0,0.0,NXSBTC
41,1604337120000,1294.0,1294.0,1294.0,1294.0,0.0,1604337179999,0.0,0,0.0,0.0,NXSBTC
42,1604337180000,1297.0,1298.0,1297.0,1298.0,760.0,1604337239999,0.009861,3,760.0,0.009861,NXSBTC
43,1604337240000,1298.0,1298.0,1298.0,1298.0,0.0,1604337299999,0.0,0,0.0,0.0,NXSBTC
44,1604337300000,1298.0,1298.0,1297.0,1297.0,1317.0,1604337359999,0.01708395,6,1317.0,0.01708395,NXSBTC
45,1604337360000,1294.0,1298.0,1294.0,1298.0,625.0,1604337419999,0.00811206,4,614.0,0.00796972,NXSBTC
46,1604337420000,1298.0,1298.0,1298.0,1298.0,0.0,1604337479999,0.0,0,0.0,0.0,NXSBTC
47,1604337480000,1298.0,1298.0,1298.0,1298.0,2326.0,1604337539999,0.03019148,4,2326.0,0.03019148,NXSBTC
48,1604337540000,1298.0,1298.0,1296.0,1296.0,3926.0,1604337599999,0.05090248,5,865.0,0.0112277,NXSBTC
49,1604337600000,1296.0,1296.0,1296.0,1296.0,0.0,1604337659999,0.0,0,0.0,0.0,NXSBTC
50,1604337660000,1296.0,1296.0,1296.0,1296.0,0.0,1604337719999,0.0,0,0.0,0.0,NXSBTC
51,1604337720000,1296.0,1296.0,1296.0,1296.0,0.0,1604337779999,0.0,0,0.0,0.0,NXSBTC
